Date,Open,High,Low,Close,Volume
4/9/15 16:00,72.41,72.72,71.34,71.48,8137983
4/10/15 16:00,71.96,72.16,71.2,71.3,3672535
4/13/15 16:00,71.41,72.08,70.99,71.09,3509356
4/14/15 16:00,71.09,71.63,70.47,71.27,3450073
4/15/15 16:00,71.86,74.01,71.51,73.56,6808126
4/16/15 16:00,73,73.56,72.67,72.9,2728928
4/17/15 16:00,72.17,73.21,71.89,73,5928940
4/20/15 16:00,73.24,73.49,72.06,72.2,4675535
4/21/15 16:00,72.48,73.69,71.34,73.07,5705620
4/22/15 16:00,72.72,74.74,72.62,74.15,3916933
4/23/15 16:00,73.9,75.22,73.56,74.74,2687882
4/24/15 16:00,75.15,75.15,73.31,73.49,2905044
4/27/15 16:00,73.35,73.63,72.52,72.62,4026362
4/28/15 16:00,72.58,72.86,71.68,72.55,5483436
4/29/15 16:00,72.27,73.66,72.13,73.11,4716305
4/30/15 16:00,72.93,73.24,71.96,72.27,3353546
5/1/15 16:00,72.76,77.72,72.38,77.58,8908489
5/4/15 16:00,77.82,78.48,75.43,75.46,5697031
5/5/15 16:00,75.12,75.39,73.35,73.63,4944455
5/6/15 16:00,73.8,73.9,71.51,71.96,4551417
5/7/15 16:00,71.58,72.83,71.16,71.72,4238591
5/8/15 16:00,72.55,73.83,72.34,72.62,4698041
5/11/15 16:00,72.76,73.04,71.54,71.61,7937214
5/12/15 16:00,71.02,71.16,68.56,68.91,15280092
5/13/15 16:00,69.19,69.19,66.97,67.7,12148652
5/14/15 16:00,67.97,68.56,66.86,67.83,7842225
5/15/15 16:00,68.56,72.76,68.49,71.44,12825052
5/18/15 16:00,71.02,72.17,70.64,71.89,6180830
5/19/15 16:00,71.75,72.06,69.22,69.36,6763130
5/20/15 16:00,69.43,71.27,68.04,71.09,10127509
5/21/15 16:00,70.85,72.13,70.43,72.1,5698325
5/22/15 16:00,71.65,73.66,71.65,73,5502358
5/26/15 16:00,72.62,72.9,70.57,71.2,4984415
5/27/15 16:00,71.09,71.48,69.95,70.75,6664659
5/28/15 16:00,70.68,70.78,68.87,70.05,6273286
5/29/15 16:00,69.91,69.91,68.82,68.98,8350726
6/1/15 16:00,68.87,69.01,67.21,68.25,6509819
6/2/15 16:00,67.97,71.54,67.94,71.06,5975585
6/3/15 16:00,71.79,72.86,70.92,72.1,7255501
6/4/15 16:00,71.23,72.13,70.71,71.06,4658047
6/5/15 16:00,70.4,71.34,70.09,70.78,5049850
6/8/15 16:00,70.61,70.82,69.71,70.09,8810299
6/9/15 16:00,70.57,71.72,69.88,70.54,5558788
6/10/15 16:00,70.89,72.1,70.54,71.61,6102443
6/11/15 16:00,71.72,72.31,71.61,71.93,4366507
6/12/15 16:00,71.2,72.97,71.2,72.48,4539319
6/15/15 16:00,71.96,73.11,71.65,72.45,5368441
6/16/15 16:00,72,72.55,70.89,71.02,4776123
6/17/15 16:00,70.99,72.38,69.39,70.92,5945154
6/18/15 16:00,71.16,73.9,70.99,73.42,8658089
6/19/15 16:00,73.07,73.14,70.95,71.09,5379435
6/22/15 16:00,71.65,71.72,70.61,70.95,4421088
6/23/15 16:00,71.02,72.1,70.99,71.79,3693874
6/24/15 16:00,71.72,71.84,70.11,70.26,4584232
6/25/15 16:00,70.71,70.75,65.51,66.34,16505405
6/26/15 16:00,66.41,66.79,65.51,66.17,11779609
6/29/15 16:00,65.58,65.93,64.05,64.37,6390867
6/30/15 16:00,64.89,65.54,62.6,62.84,10169138
7/1/15 16:00,63.19,63.39,60.69,60.97,10216594
7/2/15 16:00,61.42,61.56,59.41,59.82,8707622
7/6/15 16:00,59.51,60.48,59.09,59.72,6108037
7/7/15 16:00,59.75,62.11,59.09,61.56,11040799
7/8/15 16:00,60.69,61.18,58.57,58.78,8697396
7/9/15 16:00,59.55,59.61,57.74,58.33,12034022
7/10/15 16:00,59.3,59.61,58.4,58.5,5797771
7/13/15 16:00,58.78,59.03,57.98,58.85,5707756
7/14/15 16:00,58.85,60.05,58.78,59.27,5449881
7/15/15 16:00,61.56,61.56,58.85,59.13,6965661
7/16/15 16:00,59.51,60.13,58.54,58.92,7524124
7/17/15 16:00,69.32,71.09,65.02,65.93,35268594
7/20/15 16:00,66.38,66.62,61.68,62.49,14928947
7/21/15 16:00,62.04,63.46,61.52,61.66,7029273
7/22/15 16:00,61.14,62.49,59.55,62.39,11014555
7/23/15 16:00,60.34,60.93,56.56,57.05,18505570
7/24/15 16:00,56.98,57.52,55.13,55.24,10231115
7/27/15 16:00,55.11,56.18,53.96,54.76,7183470
7/28/15 16:00,55.04,58.23,54.34,56.67,8501023
7/29/15 16:00,56.67,57.98,56.01,57.05,6093155
7/30/15 16:00,56.67,57.95,55.94,57.6,9750992
7/31/15 16:00,57.43,60.31,57.43,58.92,9969904
8/3/15 16:00,58.71,58.99,57.26,57.4,7869183
8/4/15 16:00,57.64,59.82,57.64,58.61,8308965
8/5/15 16:00,59.23,59.79,56.25,56.39,5752315
8/6/15 16:00,56.42,56.87,55.35,56.63,6069107
8/7/15 16:00,56.42,57.05,54.86,55.24,5181426
8/10/15 16:00,57.26,59.72,56.04,59.37,11018694
8/11/15 16:00,57.71,58.78,56.63,57.22,10485763
8/12/15 16:00,57.92,62.7,57.22,62.08,15147205
8/13/15 16:00,62.74,63.67,61.21,61.83,9853467
8/14/15 16:00,62.04,63.26,61.63,63.01,5844462
8/17/15 16:00,64.4,65.86,63.64,65.23,14572214
8/18/15 16:00,64.44,66.03,64.44,65.41,9898310
8/19/15 16:00,64.61,66.2,64.49,65.51,7314052
8/20/15 16:00,64.47,64.96,62.98,63.05,5199083
8/21/15 16:00,62.18,62.42,58.92,60,10668473
8/24/15 16:00,54.1,61.42,51.5,58.26,12996720
8/25/15 16:00,60.38,60.38,56.87,56.91,9091157
8/26/15 16:00,58.68,59.75,56.15,59.51,8351858
8/27/15 16:00,60.55,62.96,60.31,62.35,7551361
8/28/15 16:00,61.94,63.98,61.94,63.46,6056179
8/31/15 16:00,63.08,65.02,62.49,63.91,5824026
9/1/15 16:00,62.04,63.08,59.68,60.07,6809553
9/2/15 16:00,61.28,62.42,60.79,62.04,6175993
9/3/15 16:00,62.42,63.74,61.3,62.28,6256844
9/4/15 16:00,61.18,62.01,60.34,61.07,4292937
9/8/15 16:00,62.42,62.63,61.49,62.6,5324329
9/9/15 16:00,63.12,63.81,62.11,62.56,5544562
9/10/15 16:00,62.46,64.23,62.22,63.29,6625910
9/11/15 16:00,62.67,64.23,62.53,63.5,4722013
9/14/15 16:00,63.19,63.81,62.35,62.49,4949607
9/15/15 16:00,62.6,65.54,62.53,65.2,4836752
9/16/15 16:00,65.06,67.35,64.99,66.55,6339929
9/17/15 16:00,66.38,67.63,65.93,66.27,4844905
9/18/15 16:00,64.78,65.23,62.53,62.87,9299480
9/21/15 16:00,63.53,64.92,62.94,63.95,6327930
9/22/15 16:00,62.81,62.94,60.27,60.55,7661182
9/23/15 16:00,60.86,61.04,58.57,59.23,4115262
9/24/15 16:00,58.5,59.89,57.43,59.58,7473854
9/25/15 16:00,60.45,61.82,60.17,61.66,5954519
9/28/15 16:00,60.86,61.04,57.95,57.98,8687538
9/29/15 16:00,58.16,58.16,55.11,56.29,10474019
9/30/15 16:00,57.19,59.82,56.84,58.02,8560837
10/1/15 16:00,58.33,59.35,56.91,58.44,6967676
10/2/15 16:00,57.46,60.76,57.43,60.69,11001122
10/5/15 16:00,61.24,63.78,60.9,63.36,7907209
10/6/15 16:00,62.94,64.89,61,61.18,11165624
10/7/15 16:00,61.87,64.61,61.19,64.02,11841369
10/8/15 16:00,63.81,68.8,63.71,68.67,11563327
10/9/15 16:00,68.28,69.5,64.8,66.59,11634765
10/12/15 16:00,66.55,66.97,65.51,66.72,4720697
10/13/15 16:00,65.89,68.49,65.2,66.48,6391222
10/14/15 16:00,66.55,68.74,66.2,67.7,4979315
10/15/15 16:00,67.83,68.01,66.17,67.56,4357520
10/16/15 16:00,67.9,67.9,65.8,66.24,4957890
10/19/15 16:00,65.86,67.87,65.27,67.21,5066233
10/20/15 16:00,67,69.13,67,67.63,3299254
10/21/15 16:00,67.73,68.11,66.1,66.27,4919329
10/22/15 16:00,66.9,68.87,65.61,66.27,7921706
10/23/15 16:00,67.11,67.82,65.75,66.65,7204538
10/26/15 16:00,66.65,67.66,66.2,67.45,3861146
10/27/15 16:00,66.86,66.86,63.5,65.16,5012964
10/28/15 16:00,65.54,68.04,65.09,67.31,4595183
10/29/15 16:00,66.83,68.01,66.69,67.59,3452136
10/30/15 16:00,67.59,68.11,66.45,67.63,4880381
11/2/15 16:00,67.76,69.53,67.73,68.84,8063851
11/3/15 16:00,66.83,66.9,62.7,64.64,12967153
11/4/15 16:00,64.82,65.34,63.6,64.12,5404293
11/5/15 16:00,64.16,64.78,62.49,62.56,8231445
11/6/15 16:00,62.39,65.3,61.49,65.23,9041486
11/9/15 16:00,62.7,64.05,56.39,57.01,28856742
11/10/15 16:00,57.26,57.71,56.22,56.77,13888399
11/11/15 16:00,56.81,57.12,54.76,56.77,7355156
11/12/15 16:00,56.29,56.98,54.97,55.24,5264682
11/13/15 16:00,55.21,56.08,54.33,55.11,5719846
11/16/15 16:00,55.14,55.21,52.23,53.3,8264509
11/17/15 16:00,54.41,57.85,53.86,56.56,13215994
11/18/15 16:00,56.67,58.78,56.25,57.78,13073207
11/19/15 16:00,57.64,58.26,56.91,58.09,8387081
11/20/15 16:00,58.44,59.1,57.08,57.4,9898999
11/23/15 16:00,57.4,57.67,55.18,55.63,8329563
11/24/15 16:00,54.97,56.15,53.72,55.73,14413889
11/25/15 16:00,56.04,56.46,54.9,56.29,6765532
11/27/15 16:00,56.11,56.46,55.45,55.77,2530334
11/30/15 16:00,55.87,56.11,54.48,55,10353583
12/1/15 16:00,54.41,55.04,52.99,53.68,25935114
12/2/15 16:00,53.68,54.1,51.74,52.44,13429936
12/3/15 16:00,52.75,53.03,50.91,51.29,6796013
12/4/15 16:00,51.01,51.26,49.18,50.08,11654625
12/7/15 16:00,49.9,50.11,48.47,49.35,8770660
12/8/15 16:00,48.69,48.76,47.27,47.51,8297993
12/9/15 16:00,47.72,50.91,47.68,49.42,13477350
12/10/15 16:00,49.83,51.12,49.33,50.42,8742074
12/11/15 16:00,49.83,50.22,49.11,49.66,8810382
12/14/15 16:00,49.49,49.66,47.68,48,9409138
12/15/15 16:00,48.38,49.31,48.27,48.55,7811055
12/16/15 16:00,48.93,51.57,48.83,51.26,8031455
12/17/15 16:00,51.15,51.36,49.83,49.97,5282750
12/18/15 16:00,49.94,50.39,49.35,49.56,7582326
12/21/15 16:00,49.77,50.25,48.45,48.76,6550406
12/22/15 16:00,50.18,50.53,48.59,49.97,7476789
12/23/15 16:00,50.6,51.64,49.8,50.63,6566573
12/24/15 16:00,50.84,51.57,50.63,51.29,1563531
12/28/15 16:00,50.88,51.12,48.9,49.04,4234966
12/29/15 16:00,49.31,50.39,48.9,50.32,4178959
12/30/15 16:00,49.94,50.63,48.73,48.73,3128706
12/31/15 16:00,48.59,50.77,48.55,49.35,5968369
1/4/16 16:00,48.45,49.59,47.89,48.59,7404546
1/5/16 16:00,48.79,49.07,47.93,48.69,3678210
1/6/16 16:00,47.79,47.86,44.95,45.57,7941261
1/7/16 16:00,44.22,45.79,43.05,43.45,7546800
1/8/16 16:00,44.11,44.32,40.96,41.1,9543825
1/11/16 16:00,41.72,41.75,39.43,40.02,8394944
1/12/16 16:00,40.61,41.37,38.04,38.77,9891008
1/13/16 16:00,39.26,39.74,35.69,36.21,12560071
1/14/16 16:00,36.21,36.28,32.98,35.55,19054762
1/15/16 16:00,34.06,34.78,32.46,33.71,11300129
1/19/16 16:00,34.16,34.85,31.51,31.87,15382223
1/20/16 16:00,30.9,32.32,28.68,31.7,12942420
1/21/16 16:00,31.63,33.47,31.21,32.56,6684892
1/22/16 16:00,33.47,34.85,32.95,33.81,9980432
1/25/16 16:00,33.5,33.78,32.2,32.36,6260139
1/26/16 16:00,32.6,35.48,32.49,35.44,10827676
1/27/16 16:00,35.03,35.96,33.21,33.6,7476602
1/28/16 16:00,33.4,34.26,30.93,32.49,8947699
1/29/16 16:00,32.7,33.05,30.59,31.49,40166104
2/1/16 16:00,31.21,32.53,30.62,31.84,12936330
2/2/16 16:00,31.21,31.42,27.99,28.33,10801483
2/3/16 16:00,28.65,29.55,26.95,29.3,10707202
2/4/16 16:00,29.1,30.69,29.1,29.93,10953706
2/5/16 16:00,29.65,30,28.65,28.89,9606576
2/8/16 16:00,28.3,28.33,25.11,26.08,9858270
2/9/16 16:00,25.77,27.12,24.87,25.7,7886147
2/10/16 16:00,25.66,27.4,25.63,26.11,5948872
2/11/16 16:00,25.32,25.94,24.09,24.62,7008604
2/12/16 16:00,25.04,26.77,24.66,25.98,8064690
2/16/16 16:00,26.22,28.58,25.32,28.19,11606596
2/17/16 16:00,28.51,30.8,28.3,29.44,12570723
2/18/16 16:00,29.48,29.96,27.71,29.69,8438114
2/19/16 16:00,29.2,29.51,28.09,28.78,12710032
2/22/16 16:00,29.13,31.21,29.13,30.62,8631305
2/23/16 16:00,30.52,31.06,29.27,29.96,5720528
2/24/16 16:00,28.13,28.13,24.48,25.91,19015864
2/25/16 16:00,26.46,27.22,25.87,26.88,7189775
2/26/16 16:00,27.19,29.2,27.05,28.68,9587576
2/29/16 16:00,28.58,30.14,28.47,29.48,11667832
3/1/16 16:00,30.73,33.81,30.59,33.08,17429014
3/2/16 16:00,32.91,34.75,31.91,34.44,11730741
3/3/16 16:00,34.19,35.55,33.81,34.71,14214237
3/4/16 16:00,35.17,37,34.82,36.31,10046482
3/7/16 16:00,35.82,37.52,35.55,37.11,10782281
3/8/16 16:00,36.76,37.07,35.37,35.51,12321123
3/9/16 16:00,35.72,36,34.19,35.23,10201026
3/10/16 16:00,35.69,35.93,33.12,34.23,7437279
3/11/16 16:00,37.21,38.49,36.45,38.43,17360472
3/14/16 16:00,38.22,39.36,36.45,37.63,12208323
3/15/16 16:00,37.32,37.73,35.17,35.93,7673228
3/16/16 16:00,35.72,37.11,35.62,36.48,9033761
3/17/16 16:00,36.66,38.84,36.28,38.53,3461364
3/18/16 16:00,39.22,41.3,38.77,39.71,15921018
3/21/16 16:00,39.47,40.78,38.53,39.22,12690882
3/22/16 16:00,38.53,39.19,37.56,38.67,10000304
3/23/16 16:00,38.32,38.39,36.21,36.45,10993215
3/24/16 16:00,36.1,36.52,34.51,36.45,9394947
3/28/16 16:00,36.86,37,33.85,34.02,10145243
3/29/16 16:00,33.85,35.88,32.49,35.75,9347356
3/30/16 16:00,36.21,37.04,35.34,35.51,5761135
3/31/16 16:00,35.48,36.73,34.78,36.52,7362147
4/1/16 16:00,35.82,36.1,34.91,35.37,6669975
4/4/16 16:00,35.48,36.31,34.61,34.71,5854840
4/5/16 16:00,34.23,34.33,33.08,33.12,9341444
4/6/16 16:00,33.19,34.58,32.53,34.16,8079144
4/7/16 16:00,33.71,33.99,32.36,32.77,7526296
4/8/16 16:00,33.19,34.6,33.19,33.64,4680573
4/11/16 16:00,31.14,32.25,29.62,29.79,28610684
4/12/16 16:00,29.55,30.07,28.58,29.27,9864483
4/13/16 16:00,29.51,31.39,29.51,31.28,19806363
4/14/16 16:00,31.32,31.56,30.41,30.76,7510890
4/15/16 16:00,30.76,31.14,30.1,30.17,5792467
4/18/16 16:00,30.07,31.39,29.91,30.83,5982370
4/19/16 16:00,31.21,32.08,30.38,30.93,8530062
4/20/16 16:00,30.93,31.04,30.31,30.83,5035977
4/21/16 16:00,30.87,31.94,30.24,31.35,7848090
4/22/16 16:00,31.21,32.86,31.21,31.8,7918145
4/25/16 16:00,31.73,32.11,30.38,30.41,6673011
4/26/16 16:00,30.69,32.74,30.68,32.74,7917777
4/27/16 16:00,32.63,33.85,32.29,33.67,7703695
4/28/16 16:00,33.26,33.78,32.25,32.36,6626308
4/29/16 16:00,32.08,32.39,30.83,32.11,6536278
5/2/16 16:00,32.39,32.63,31.28,31.35,4915344
5/3/16 16:00,30.93,30.93,28.82,30.03,9767861
5/4/16 16:00,31.04,32.08,29.51,29.72,11816021
5/5/16 16:00,30,30.69,29.44,29.86,7043147
5/6/16 16:00,29.3,31.28,29.1,31.21,8322149
5/9/16 16:00,31.04,31.04,29.48,30.38,14175593
5/10/16 16:00,29.65,31.25,29.1,30.45,11917451
5/11/16 16:00,30.28,32.23,30.1,30.59,7999803
5/12/16 16:00,30.76,31.21,27.95,27.95,12600498
5/13/16 16:00,27.54,28.09,26.22,26.7,11007882
5/16/16 16:00,26.88,27.33,26.39,26.7,11101943
5/17/16 16:00,28.02,30.9,27.74,30.07,17462552
5/18/16 16:00,29.62,30,28.68,29.03,10414673
5/19/16 16:00,28.82,29.41,28.26,29.13,7047854
5/20/16 16:00,29.27,30.21,29.01,30.17,6228566
5/23/16 16:00,30.24,31.04,30.15,30.55,7085139
5/24/16 16:00,30.83,30.83,28.96,29.58,9471047
5/25/16 16:00,29.76,31.59,29.65,31.56,8266239
5/26/16 16:00,31.63,32.04,30.48,32.01,13002123
5/27/16 16:00,32.04,32.69,31.52,32.04,5759209
5/31/16 16:00,32.18,33.88,32.11,33.6,27093050
6/1/16 16:00,33.12,34.4,32.63,34.3,9604759
6/2/16 16:00,33.88,35.72,33.78,35.69,8869567
6/3/16 16:00,35.51,35.58,33.78,34.85,9456350
6/6/16 16:00,35.82,37.38,35.34,37.35,9291459
6/7/16 16:00,37.91,39.67,37.45,39.53,13860803
6/8/16 16:00,39.88,40.47,38.84,39.47,8029557
6/9/16 16:00,39.47,39.5,38.37,38.77,6152335
6/10/16 16:00,38.04,38.04,36.86,37.04,5648044
6/13/16 16:00,36.76,37.18,36.26,36.41,4764406
6/14/16 16:00,36.14,36.9,34.99,35.72,6904418
6/15/16 16:00,35.96,37.87,35.49,37.56,11223250
6/16/16 16:00,36.97,37,35.13,36.24,9631188
6/17/16 16:00,36.41,38.63,36.14,36.52,17440194
6/20/16 16:00,37.52,39.64,37.42,38.43,15619174
6/21/16 16:00,38.77,38.98,37.25,38.43,11331115
6/22/16 16:00,38.43,40.54,38.43,39.33,16975928
6/23/16 16:00,39.88,41.2,39.53,41.13,8814337
6/24/16 16:00,38.7,39.47,36.9,37.21,14692271
6/27/16 16:00,36.8,36.86,33.64,34.19,8309666
6/28/16 16:00,35.2,36.24,34.71,35.62,7590082
6/29/16 16:00,36.07,37.75,35.75,37.35,6278317
6/30/16 16:00,38.77,39.36,36.76,38.39,11807522
7/1/16 16:00,38.94,41.71,38.08,38.39,3240573
7/5/16 16:00,38.39,39.1,36.6,38.57,2132559
7/6/16 16:00,37.79,38.57,35.98,38.08,2312703
7/7/16 16:00,37.78,39.15,37.22,38.06,2155233
7/8/16 16:00,38.93,41.96,38.75,41.92,2243009
7/11/16 16:00,42.22,43.14,41.64,42.84,1130292
7/12/16 16:00,43.44,45.14,43.4,44.19,1357472
7/13/16 16:00,43.76,44.14,42.95,43.87,615825
7/14/16 16:00,44.28,44.72,43.93,44.2,600606
7/15/16 16:00,43.89,45.05,43.49,44.41,1241785
7/18/16 16:00,44.25,44.89,43.79,44.64,573349
7/19/16 16:00,44.45,44.66,43.78,44.08,764382
7/20/16 16:00,44.08,45.07,43.89,44.85,628157
7/21/16 16:00,44.78,45.77,44.37,44.73,562493
7/22/16 16:00,44.63,45.77,44.04,45.61,674893
7/25/16 16:00,45.14,46.46,45.09,45.99,549775
7/26/16 16:00,45.83,46.49,45.53,46.04,508424
7/27/16 16:00,46.43,46.5,44.02,44.04,828141
7/28/16 16:00,44.04,44.23,42.98,43.6,419826
7/29/16 16:00,43.49,43.6,41.97,42.6,671459
8/1/16 16:00,42.49,42.7,40.81,40.85,673082
8/2/16 16:00,40.68,40.73,38.79,38.88,1082753
8/3/16 16:00,38.94,40.6,38.88,39.41,1214735
8/4/16 16:00,39.42,40.77,39.4,40.62,758208
8/5/16 16:00,40.55,41.4,39.82,40.9,638919
8/8/16 16:00,40.92,42.14,40.92,41.4,1123616
8/9/16 16:00,38.67,41.65,38.46,39.34,2276438
8/10/16 16:00,39.34,40.25,38.01,39.15,1641776
8/11/16 16:00,39.27,40.67,39.17,39.69,2113364
8/12/16 16:00,39.48,41.05,39.4,40.94,1450818
8/15/16 16:00,40.94,42.88,40.94,42.73,1764912
8/16/16 16:00,42.74,44.01,42.57,43.71,1261119
8/17/16 16:00,43.8,44.04,42.09,43.37,1397498
8/18/16 16:00,43.8,45.36,43.4,44.91,1414372
8/19/16 16:00,44.4,45.41,44.3,44.63,994048
8/22/16 16:00,44.45,44.78,43.66,44.58,605470
8/23/16 16:00,44.9,45.74,44.58,44.85,945028
8/24/16 16:00,44.83,45.33,44.07,44.36,970783
8/25/16 16:00,44.03,44.81,44.03,44.32,620317
8/26/16 16:00,44.29,44.99,43.97,44.26,912881
8/29/16 16:00,44.2,44.9,44.2,44.29,640919
8/30/16 16:00,44.31,44.69,43.39,43.5,521460
8/31/16 16:00,43.21,43.65,42.79,43.11,940545
9/1/16 16:00,43.44,43.88,42.44,43.08,581620
9/2/16 16:00,43.23,43.92,43.09,43.4,756161
9/6/16 16:00,43.79,44.12,43.15,43.36,726572
9/7/16 16:00,43.47,44.87,43.1,44.23,789083
9/8/16 16:00,44.19,45.58,43.57,45.3,1143198
9/9/16 16:00,44.63,45.01,43.33,43.33,879535
9/12/16 16:00,42.91,44.16,42.63,44.03,510889
9/13/16 16:00,43.3,43.86,41.77,42.08,784779
9/14/16 16:00,42,42.43,40.97,41.59,907688
9/15/16 16:00,41.4,42.19,41.2,42.04,550570
9/16/16 16:00,42.14,43.16,41.8,43.07,1025829
9/19/16 16:00,43.35,43.63,42.04,42.06,798369
9/20/16 16:00,42.49,42.56,40.48,40.92,868929
9/21/16 16:00,41.23,41.55,40.62,41.16,705826
9/22/16 16:00,41.47,42,41.04,41.84,1179407
9/23/16 16:00,41.79,42,40.6,40.69,951495
9/26/16 16:00,40.6,41.08,39.69,40.41,1324434
9/27/16 16:00,39.94,40.25,36.08,36.36,3206285
9/28/16 16:00,36.36,36.59,34.79,35.24,2680360
9/29/16 16:00,35.41,35.41,33.82,33.95,1674034
9/30/16 16:00,34.03,35.48,33.63,35.14,1797623
10/3/16 16:00,35.05,35.62,34.24,34.68,1046163
10/4/16 16:00,34.56,35.35,34.39,34.58,886687
10/5/16 16:00,34.79,35,34.39,34.71,1570161
10/6/16 16:00,34.38,34.7,33.58,33.96,1285910
10/7/16 16:00,33.73,33.91,32.1,32.16,2234976
10/10/16 16:00,32.18,32.73,31.98,32.41,1335853
10/11/16 16:00,32.34,32.34,30.98,31.41,1281285
10/12/16 16:00,31.49,31.65,30.32,30.58,1495539
10/13/16 16:00,30.3,30.44,29.1,29.57,1876274
10/14/16 16:00,29.77,30.41,29.25,29.32,1405199
10/17/16 16:00,29.25,29.39,28.71,29.23,1764554
10/18/16 16:00,29.5,29.74,28.97,29.33,1077148
10/19/16 16:00,29.37,29.49,28.77,28.79,1160392
10/20/16 16:00,28.79,29.09,28.13,28.4,1726177
10/21/16 16:00,28.15,29.28,27.74,28.83,1269956
10/24/16 16:00,28,30.16,28,29.49,1825869
10/25/16 16:00,29.25,29.92,29.04,29.74,1291523
10/26/16 16:00,29.39,30.01,29.24,29.81,1100007
10/27/16 16:00,29.94,29.96,29.22,29.46,853820
10/28/16 16:00,29.65,30.09,29.26,29.53,1333925
10/31/16 16:00,29.69,29.91,28.58,29.01,1221855
11/1/16 16:00,29.22,29.22,28.51,28.76,1297217
11/2/16 16:00,28.79,28.99,28.06,28.31,1225050
11/3/16 16:00,28.63,29.84,28.34,29.26,2497063
11/4/16 16:00,29.19,30.14,28.71,29.16,1751240
11/7/16 16:00,29.55,31.28,29.39,31.28,2513607
11/8/16 16:00,18.38,24.28,15.05,24.24,107908271
11/9/16 16:00,23.37,25.69,22.5,24.51,18366414
11/10/16 16:00,24.84,25.38,24.75,24.91,5943846
11/11/16 16:00,24.88,25.34,24.04,24.5,3875435
11/14/16 16:00,24.5,24.83,24.25,24.5,2471712
11/15/16 16:00,23.99,24.24,23.51,23.88,2451195
11/16/16 16:00,23.88,24,23.06,23.14,2141412
11/17/16 16:00,23.29,23.34,21.9,22,2578515
11/18/16 16:00,22.2,22.6,21.66,22.08,1869451
11/21/16 16:00,22.3,22.92,22.3,22.61,1444579
11/22/16 16:00,22.78,22.99,22.35,22.95,1533407
11/23/16 16:00,22.97,23.18,22.55,22.89,1026008
11/25/16 16:00,23.18,23.5,22.57,22.66,878302
11/28/16 16:00,22.68,22.84,22.05,22.17,1055222
11/29/16 16:00,22.2,22.29,21.75,21.82,1026675
11/30/16 16:00,21.99,22.24,21.75,22.03,1150697
12/1/16 16:00,22.06,22.32,21.21,21.54,1403294
12/2/16 16:00,21.59,21.72,21.12,21.42,1509416
12/5/16 16:00,21.38,22.19,20.91,21.89,1755339
12/6/16 16:00,22,22.31,21.7,22,1861916
12/7/16 16:00,22.05,22.24,21.76,21.96,1641062
12/8/16 16:00,22.05,22.09,20.69,21.05,2547409
12/9/16 16:00,21.19,21.45,20.92,21.16,1207561
12/12/16 16:00,21.1,21.25,19.8,19.89,2313526
12/13/16 16:00,20.14,22.05,19.72,21.99,4779207
12/14/16 16:00,21.62,21.78,20.04,20.16,4590000
12/15/16 16:00,20.2,20.34,19.35,19.47,3030782
12/16/16 16:00,19.6,20.18,19.35,19.84,4054678
12/19/16 16:00,19.8,20.15,19.65,19.76,1864039
12/20/16 16:00,19.86,20.1,19.4,19.51,2308044
12/21/16 16:00,19.6,20,19.52,19.65,1665851
12/22/16 16:00,19.53,19.6,19.14,19.2,1979642
12/23/16 16:00,19.16,19.51,19.16,19.23,1309712
12/27/16 16:00,19.3,19.68,19.03,19.07,2036675
12/28/16 16:00,19.16,19.33,18.49,18.67,1718927
12/29/16 16:00,18.67,18.91,18.53,18.73,1101131
12/30/16 16:00,18.82,19.23,18.66,18.87,1450404
1/3/17 16:00,19.09,19.85,18.81,19.71,2890164
1/4/17 16:00,19.91,21.56,19.72,20.68,5623823
1/5/17 16:00,20.65,20.93,19.91,20.53,3122069
1/6/17 16:00,20.62,20.72,20.28,20.38,1101997
1/9/17 16:00,20.41,20.5,19.74,19.92,2752473
1/10/17 16:00,19.91,20.12,19.6,19.64,1638449
1/11/17 16:00,19.72,20.05,19.27,19.79,1876839
1/12/17 16:00,19.79,19.79,19.1,19.3,1376843
1/13/17 16:00,19.47,19.68,18.96,19.15,1275648
1/17/17 16:00,19.19,19.25,18.76,18.88,1751055
1/18/17 16:00,18.92,18.92,18.24,18.43,1688940
1/19/17 16:00,18.67,18.8,17.81,18.17,2366727
1/20/17 16:00,18.29,18.52,18.11,18.39,2133973
1/23/17 16:00,18.42,18.53,18.09,18.32,1036004
1/24/17 16:00,18.38,18.42,18.11,18.25,1834815
1/25/17 16:00,18.46,18.99,18.32,18.6,1870211
1/26/17 16:00,18.66,18.87,18.25,18.45,2293464
1/27/17 16:00,18.41,18.8,18.2,18.74,2163480
1/30/17 16:00,18.56,18.66,18.05,18.35,1667349
1/31/17 16:00,18.26,18.45,17.9,18.35,1856479
2/1/17 16:00,18.74,18.95,18.26,18.4,1725337
2/2/17 16:00,18.38,18.42,18.04,18.11,1166858
2/3/17 16:00,18.27,19.16,17.98,18.68,2728647
2/6/17 16:00,18.76,18.81,17.78,18.06,2113468
2/7/17 16:00,18.18,18.18,17.29,17.3,3330829
2/8/17 16:00,17.31,17.4,16.99,17.31,2094205
2/9/17 16:00,17.29,18.02,17.27,17.92,1475600
2/10/17 16:00,18.01,18.17,17.79,17.88,1638442
2/13/17 16:00,18.02,18.14,17.52,17.84,1119881
2/14/17 16:00,17.76,18.46,17.76,18.43,1538093
2/15/17 16:00,18.71,20.52,18.63,19.75,4326973
